Overall,Team,Player,Nat,Pos,Age,To,Amateur Team,GP,G,A,PTS,+/-,PIM,GP,W,L,T/O,SV per,GAA,PS,-9999
1,Buffalo Sabres,Owen Power,CA,D,18,2026,Michigan (Big Ten),323,27,113,140,17,86,,,,,,,21.7,powerow01
2,Seattle Kraken,Matthew Beniers,US,C,18,2026,Michigan (Big Ten),331,82,114,196,-6,59,,,,,,,17.6,beniema01
3,Anaheim Ducks,Mason Mctavish,CH,C,18,2026,Peterborough Petes (OHL),304,77,104,181,-54,212,,,,,,,15.0,mctavma01
4,New Jersey Devils,Luke Hughes,US,D,18,2026,USA U-18 Development Team (USDP/USHL),223,23,105,128,-38,76,,,,,,,18.0,hughelu01
5,Columbus Blue Jackets,Kent Johnson,CA,C,18,2026,Michigan (Big Ten),274,53,85,138,-25,62,,,,,,,11.2,johnske01
6,Detroit Red Wings,Simon Edvinsson,SE,D,18,2026,Frolunda HC Jr. (Sweden Jr.),175,19,41,60,17,158,,,,,,,13.6,edvinsi01
7,San Jose Sharks,William Eklund,SE,LW,18,2026,Djurgardens IF (Sweden),252,50,113,163,-91,99,,,,,,,10.7,eklunwi01
8,Los Angeles Kings,Brandt Clarke,CA,D,18,2026,Barrie Colts (OHL),185,15,66,81,17,125,,,,,,,14.3,clarkbr02
9,Arizona Coyotes,Dylan Guenther,CA,RW,18,2026,Edmonton Oil Kings (WHL),227,91,92,183,-5,78,,,,,,,20.6,guentdy01
10,Ottawa Senators,Tyler Boucher,US,RW,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,bouchty01
12,Columbus Blue Jackets,Cole Sillinger,US,C,18,2026,Sioux Falls Stampede (USHL),367,51,89,140,-58,177,,,,,,,7.2,sillico01
13,Calgary Flames,Matthew Coronato,US,RW,18,2026,Chicago Steel (USHL),192,45,56,101,-37,63,,,,,,,8.9,coronma01
14,Buffalo Sabres,Isak Rosen,SE,RW,18,2026,Leksands IF (Sweden),52,6,5,11,-11,0,,,,,,,0.3,rosenis01
15,Detroit Red Wings,Sebastian Cossa,CA,G,18,2025,Edmonton Oil Kings (WHL),1,0,0,0,0,0,1,1,0,0,.857,2.67,0.0,cossase01
16,New York Rangers,Brennan Othmann,CA,LW,18,2026,Flint Firebirds (OHL),44,2,3,5,-1,13,,,,,,,0.0,othmabr01
17,St. Louis Blues,Zachary Bolduc,CA,C,18,2026,Rimouski Oceanic (QMJHL),175,36,39,75,14,71,,,,,,,7.5,bolduza01
18,Winnipeg Jets,Chaz Lucius,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,luciuch01
19,Nashville Predators,Fedor Svechkov,RU,C,18,2026,Lada Togliatti (Russia-2),122,12,22,34,-23,36,,,,,,,1.6,svechfe01
20,Minnesota Wild,Jesper Wallstedt,SE,G,18,2026,Lulea HF (Sweden),40,0,1,1,0,4,40,20,12,6,.910,2.72,9.0,wallsje01
21,Boston Bruins,Fabian Lysell,SE,RW,18,2025,Lulea HF (Sweden),12,1,2,3,-4,6,,,,,,,0.0,lyselfa01
22,Edmonton Oilers,Xavier Bourgault,CA,C,18,2026,Shawinigan Cataractes (QMJHL),2,0,0,0,-1,0,,,,,,,-0.1,bourgxa01
23,Dallas Stars,Wyatt Johnston,CA,C,18,2026,Windsor Spitfires (OHL),328,134,129,263,17,104,,,,,,,29.2,johnswy01
24,Florida Panthers,Mackie Samoskevich,US,RW,18,2026,Chicago Steel (USHL),156,27,36,63,-12,42,,,,,,,5.4,samosma01
25,Columbus Blue Jackets,Corson Ceulemans,CA,D,18,,Brooks (AJHL),,,,,,,,,,,,,,ceuleco01
26,Minnesota Wild,Carson Lambos,CA,D,18,2026,Winnipeg Ice (WHL),1,0,0,0,1,0,,,,,,,0.1,lamboca01
27,Nashville Predators,Zachary L'Heureux,CA,LW,18,2026,Halifax Mooseheads (QMJHL),87,9,11,20,-3,84,,,,,,,1.3,lheurza01
28,Colorado Avalanche,Oskar Olausson,SE,RW,18,2025,HV71 (Sweden),4,0,0,0,0,0,,,,,,,-0.1,olausos01
29,New Jersey Devils,Chase Stillman,US,RW,18,,Sudbury Wolves (OHL),,,,,,,,,,,,,,stillch01
30,Vegas Golden Knights,Zach Dean,CA,C,18,2024,Gatineau Olympiques (QMJHL),9,0,0,0,-4,6,,,,,,,-0.3,deanza01
31,Montreal Canadiens,Logan Mailloux,CA,D,18,2026,London (GOJHL),75,7,11,18,-14,54,,,,,,,2.8,mailllo01
32,Chicago Blackhawks,Nolan Allan,CA,D,18,2025,Prince Albert Raiders (WHL),43,1,7,8,-13,16,,,,,,,0.7,allanno01
33,Buffalo Sabres,Prokhor Poltapov,RU,LW,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,,poltapr01
34,Anaheim Ducks,Olen Zellweger,CA,D,18,2026,Everett Silvertips (WHL),164,16,35,51,-1,58,,,,,,,8.6,zellwol01
35,Seattle Kraken,Ryker Evans,CA,D,19,2026,Regina Pats (WHL),176,14,37,51,-12,90,,,,,,,9.3,evansry01
36,Detroit Red Wings,Shai Buium,US,D,18,,Sioux City Musketeers (USHL),,,,,,,,,,,,,,buiumsh01
37,Arizona Coyotes,Josh Doan,US,RW,19,2026,Chicago Steel (USHL),144,37,43,80,0,33,,,,,,,7.9,doanjo01
38,Vegas Golden Knights,Daniil Chayka,RU,D,18,,CSKA Moskva (Russia),,,,,,,,,,,,,,chaykda01
39,Ottawa Senators,Zack Ostapchuk,CA,C,18,2026,Vancouver Giants (WHL),122,5,6,11,-20,90,,,,,,,-1.0,ostapza01
40,Carolina Hurricanes,Scott Morrow,US,D,18,2026,Shattuck-St. Mary's School (High-MN),45,1,11,12,-4,4,,,,,,,1.7,morrosc02
41,Vancouver Canucks,Danila Klimovich,BY,RW,18,,Minsk Zubry (Belarus-2),,,,,,,,,,,,,,klimoda01
42,Los Angeles Kings,Francesco Pinelli,CA,C,18,,Kitchener Rangers (OHL),,,,,,,,,,,,,,pinelfr01
43,Arizona Coyotes,Ilya Fedotov,RU,LW,18,,Chaika Nizhny Novgorod (Russia Jr.),,,,,,,,,,,,,,fedotil01
44,Carolina Hurricanes,Aleksi Heimosalmi,FI,D,18,,Assat Jr. (Finland Jr.),,,,,,,,,,,,,,heimoal01
45,Calgary Flames,William Stromgren,SE,LW,18,2026,MODO Hockey (Sweden-2),3,0,0,0,-1,0,,,,,,,-0.1,stromwi01
46,Philadelphia Flyers,Samu Tuomaala,FI,RW,18,,Karpat Jr. (Finland Jr.),,,,,,,,,,,,,,tuomasa01
47,Dallas Stars,Logan Stankoven,CA,C,18,2026,Kamloops Blazers (WHL),183,41,55,96,21,47,,,,,,,9.6,stanklo01
48,Dallas Stars,Artem Grushnikov,RU,D,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,,grushar01
49,Ottawa Senators,Ben Roger,CA,D,18,,London Knights (OHL),,,,,,,,,,,,,,rogerbe01
50,Winnipeg Jets,Nikita Chibrikov,RU,RW,18,2026,SKA St. Petersburg (Russia),16,3,1,4,1,14,,,,,,,0.5,chibrni01
51,Carolina Hurricanes,Ville Koivunen,FI,RW,18,2026,Karpat Jr. (Finland Jr.),47,2,12,14,-10,14,,,,,,,0.1,koivuvi01
52,New York Islanders,Aatu Raty,FI,C,18,2026,Karpat (Finland),114,13,15,28,-5,40,,,,,,,2.1,ratyaa01
53,Buffalo Sabres,Aleksandr Kisakov,RU,LW,18,,MHK Dynamo Moskva (Russia Jr.),,,,,,,,,,,,,,kisakal01
54,Minnesota Wild,Jack Peart,US,D,18,,Grand Rapids HS (High-MN),,,,,,,,,,,,,,peartja01
55,Washington Capitals,Vincent Iorio,CA,D,18,2026,Brandon Wheat Kings (WHL),36,0,4,4,-3,12,,,,,,,0.7,ioriovi01
56,Florida Panthers,Evan Nause,CA,D,18,,Quebec Remparts (QMJHL),,,,,,,,,,,,,,nauseev01
57,Toronto Maple Leafs,Matthew Knies,US,LW,18,2026,Tri-City Storm (USHL),240,67,93,160,-13,119,,,,,,,15.2,kniesma01
58,Pittsburgh Penguins,Tristan Broz,US,C,18,2026,Fargo Force (USHL),1,0,0,0,-1,0,,,,,,,-0.1,broztr01
59,Los Angeles Kings,Samuel Helenius,US,C,18,2026,JYP (Finland),103,9,7,16,-5,75,,,,,,,1.0,helensa02
60,Arizona Coyotes,Janis Moser,CH,D,21,2026,EHC Biel-Bienne (Swiss),338,25,90,115,34,177,,,,,,,21.0,moserja01
61,Colorado Avalanche,Sean Behrens,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,behrese01
62,Chicago Blackhawks,Colton Dach,CA,C,18,2026,Saskatoon Blades (WHL),86,7,13,20,-18,69,,,,,,,0.7,dachco01
63,Montreal Canadiens,Riley Kidney,CA,C,18,,Acadie-Bathurst Titan (QMJHL),,,,,,,,,,,,,,kidneri01
64,Montreal Canadiens,Oliver Kapanen,SE,C,18,2026,KalPa Jr. (Finland Jr.),100,22,17,39,-1,24,,,,,,,3.5,kapanol01
65,New York Rangers,Jayden Grubbe,CA,C,18,,Red Deer Rebels (WHL),,,,,,,,,,,,,,grubbja01
66,Anaheim Ducks,Sasha Pastujov,US,RW,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,pastusa01
67,Seattle Kraken,Ryan Winterton,CA,C,18,2026,Hamilton Bulldogs (OHL),89,4,15,19,-12,17,,,,,,,0.3,wintery01
68,New Jersey Devils,Samu Salminen,FI,C,18,,Jokerit Jr. (Finland Jr.),,,,,,,,,,,,,,salmisa02
69,Columbus Blue Jackets,Stanislav Svozil,CZ,D,18,2023,HC Kometa Brno (Czech),2,0,1,1,-3,2,,,,,,,-0.1,svozist01
70,Detroit Red Wings,Carter Mazur,US,LW,19,2026,Tri-City Storm (USHL),9,0,0,0,-3,0,,,,,,,-0.2,mazurca01
71,St. Louis Blues,Simon Robertsson,SE,RW,18,,Skelleftea AIK (Sweden),,,,,,,,,,,,,,robersi01
72,Nashville Predators,Anton Olsson,SE,D,18,,Malmo (Sweden-2),,,,,,,,,,,,,,olssoan01
73,Dallas Stars,Ayrton Martino,CA,LW,18,,Omaha Lancers (USHL),,,,,,,,,,,,,,martiay01
74,Ottawa Senators,Oliver Johansson,SE,LW,18,,Timra IK (Sweden-2),,,,,,,,,,,,,,johanol01
75,New York Rangers,Ryder Korczak,CA,C,18,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,,korczry01
76,Anaheim Ducks,Tyson Hinds,CA,D,18,2026,Rimouski Oceanic (QMJHL),6,0,0,0,1,2,,,,,,,0.1,hindsty01
77,Calgary Flames,Cole Huckins,CA,C,18,,Acadie-Bathurst Titan (QMJHL),,,,,,,,,,,,,,huckico01
78,Philadelphia Flyers,Aleksei Kolosov,BY,G,19,2026,Dinamo Minsk (Russia),21,0,0,0,0,0,21,5,11,1,.863,3.64,1.1,kolosal01
79,Dallas Stars,Justin Ertel,CA,LW,18,,Summerside (MJAHL),,,,,,,,,,,,,,ertelju01
80,Washington Capitals,Brent Johnson,US,D,18,,Sioux Falls Stampede (USHL),,,,,,,,,,,,,,johnsbr03
81,San Jose Sharks,Benjamin Gaudreau,CA,G,18,,Sarnia Sting (OHL),,,,,,,,,,,,,,gaudrbe01
82,Winnipeg Jets,Dmitry Kuzmin,BY,D,18,,Dinamo-Molodechno (Belarus),,,,,,,,,,,,,,kuzmidm01
83,Carolina Hurricanes,Patrik Hamrla,CZ,G,18,,HC Energie Karlovy Vary (Czech),,,,,,,,,,,,,,hamrlpa01
84,Los Angeles Kings,Kirill Kirsanov,RU,D,18,,SKA St. Petersburg (Russia),,,,,,,,,,,,,,kirsaki01
85,Boston Bruins,Brett Harrison,CA,C,18,,Oshawa Generals (OHL),,,,,,,,,,,,,,harribr01
86,Minnesota Wild,Caedan Bankier,CA,C,18,,Kamloops Blazers (WHL),,,,,,,,,,,,,,bankica01
87,Montreal Canadiens,Dmitri Kostenko,RU,D,18,,Lada Togliatti (Russia-2),,,,,,,,,,,,,,kostedm01
88,Buffalo Sabres,Stiven Sardarian,RU,RW,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,,sardast01
89,Calgary Flames,Cameron Whynot,CA,D,18,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,,whynoca01
90,Edmonton Oilers,Luca Munzenberger,DE,D,18,,Kolner Junghaie Jr. (Germany Jr.),,,,,,,,,,,,,,munzelu01
91,Chicago Blackhawks,Taige Harding,GB,D,19,,Fort McMurray (AJHL),,,,,,,,,,,,,,hardita01
92,Colorado Avalanche,Andrei Buyalsky,KZ,C,21,,Dubuque Fighting Saints (USHL),,,,,,,,,,,,,,buyalan01
93,New York Islanders,Tristan Lennox,CA,G,18,2025,Saginaw Spirit (OHL),1,0,0,0,0,0,1,0,0,0,.500,12.72,-0.1,lennotr01
94,Carolina Hurricanes,Aidan Hreschuk,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,hrescai01
95,Buffalo Sabres,Josh Bloom,CA,LW,18,,Saginaw Spirit (OHL),,,,,,,,,,,,,,bloomjo01
96,Tampa Bay Lightning,Roman Schmidt,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,schmiro01
97,Buffalo Sabres,Olivier Nadeau,CA,RW,18,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,,nadeaol01
98,Anaheim Ducks,Joshua Lopina,US,C,20,,Massachusetts (H-East),,,,,,,,,,,,,,lopinjo01
99,Seattle Kraken,Ville Ottavainen,FI,D,19,2025,JYP (Finland),1,0,1,1,0,0,,,,,,,0.1,ottavvi01
100,New Jersey Devils,Jakub Malek,CZ,G,19,,VHK Vsetin (Czech-2),,,,,,,,,,,,,,malekja01
101,Columbus Blue Jackets,Guillaume Richard,CA,D,18,,Tri-City Storm (USHL),,,,,,,,,,,,,,richagu01
102,Vegas Golden Knights,Jakub Brabenec,CZ,C,18,,HC Kometa Brno (Czech),,,,,,,,,,,,,,brabeja01
103,San Jose Sharks,Gannon Laroque,CA,D,18,,Victoria Royals (WHL),,,,,,,,,,,,,,laroqga01
104,New York Rangers,Brody Lamb,US,RW,18,,Dodge County HS (High-MN),,,,,,,,,,,,,,lambbr01
105,Chicago Blackhawks,Ethan Del Mastro,CA,D,18,2026,Mississauga Steelheads (OHL),45,2,5,7,-14,24,,,,,,,0.9,delmaet01
106,New York Rangers,Kalle Vaisanen,FI,LW,18,,TPS Jr. (Finland Jr.),,,,,,,,,,,,,,vaisaka01
107,Arizona Coyotes,Emil Martinsen Lilleberg,NO,D,20,2026,Sparta Sarpsborg (Norway),163,5,31,36,-1,182,,,,,,,5.6,martiem01
108,Chicago Blackhawks,Victor Stjernborg,SE,C,18,,Vaxjo Lakers HC (Sweden),,,,,,,,,,,,,,stjervi01
109,Carolina Hurricanes,Jackson Blake,US,RW,18,2026,Eden Priarie HS (High-MN),162,39,48,87,12,70,,,,,,,9.0,blakeja02
110,Philadelphia Flyers,Brian Zanetti,CH,D,18,,Lugano Jr. (Swiss Jr.),,,,,,,,,,,,,,zanetbr01
111,Dallas Stars,Conner Roulette,CA,LW,18,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,,rouleco01
112,New York Rangers,Talyn Boyko,CA,G,18,,Tri-City Americans (WHL),,,,,,,,,,,,,,boykota01
113,Montreal Canadiens,William Trudeau,CA,D,18,,Charlottetown Islanders (QMJHL),,,,,,,,,,,,,,trudewi01
114,Detroit Red Wings,Redmond Savage,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,savagre02
115,Nashville Predators,Ryan Ufko,US,D,18,2026,Chicago Steel (USHL),19,2,9,11,0,6,,,,,,,1.6,ufkory01
116,Edmonton Oilers,Jake Chiasson,CA,C,18,,Brandon Wheat Kings (WHL),,,,,,,,,,,,,,chiasja01
117,Boston Bruins,Philip Svedeback,SE,G,19,,Vaxjo Lakers HC Jr. (Sweden Jr.),,,,,,,,,,,,,,svedeph01
118,Minnesota Wild,Kyle Masters,CA,D,18,,Red Deer Rebels (WHL),,,,,,,,,,,,,,masteky01
119,Washington Capitals,Joaquim Lemay,CA,D,19,,Salmon Arm (BCHL),,,,,,,,,,,,,,lemayjo01
120,Florida Panthers,Vladislav Lukashevich,RU,D,18,,Loko Yaroslavl (Russia Jr.),,,,,,,,,,,,,,lukasvl01
121,San Jose Sharks,Ethan Cardwell,CA,RW,19,2026,Barrie Colts (OHL),13,2,0,2,-5,4,,,,,,,0.0,cardwet01
122,Arizona Coyotes,Rasmus Korhonen,FI,G,18,,Assat Jr. (Finland Jr.),,,,,,,,,,,,,,korhora01
123,Ottawa Senators,Carson Latimer,CA,RW,18,,Edmonton Oil Kings (WHL),,,,,,,,,,,,,,latimca01
124,Nashville Predators,Jack Matier,CA,D,18,,Ottawa 67's (OHL),,,,,,,,,,,,,,matieja01
125,New York Islanders,Cameron Berg,US,C,19,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,,bergca01
126,Tampa Bay Lightning,Dylan Duke,US,LW,18,2026,USA U-18 Development Team (USDP/USHL),3,1,0,1,-1,0,,,,,,,0.1,dukedy01
127,Minnesota Wild,Josh Pillar,CA,C,19,,Kamloops Blazers (WHL),,,,,,,,,,,,,,pillajo01
128,Vegas Golden Knights,Jakub Demek,SK,C,18,,Team Slovakia Jr. (Slovakia-2),,,,,,,,,,,,,,demekja01
129,New Jersey Devils,Topias Vilen,FI,D,18,2026,Pelicans (Finland),2,0,0,0,1,0,,,,,,,0.1,vilento01
130,Anaheim Ducks,Sean Tschigerl,CA,LW,18,,Calgary Hitmen (WHL),,,,,,,,,,,,,,tschise01
131,Seattle Kraken,Jacob Melanson,CA,RW,18,2026,Acadie-Bathurst Titan (QMJHL),37,2,3,5,-9,32,,,,,,,-0.2,melanja01
132,Columbus Blue Jackets,Nikolai Makarov,RU,D,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,,makarni02
133,Columbus Blue Jackets,James Malatesta,CA,LW,18,2025,Quebec Remparts (QMJHL),13,2,2,4,-2,5,,,,,,,0.3,malatja01
134,Detroit Red Wings,Liam Dower Nilsson,SE,C,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,,dowerli01
135,San Jose Sharks,Artem Guryev,RU,D,18,,Peterborough Petes (OHL),,,,,,,,,,,,,,guryear01
136,Carolina Hurricanes,Robert Orr,CA,RW,18,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,,orrro01
137,Vancouver Canucks,Aku Koskenvuo,FI,G,18,,HIFK Jr. (Finland Jr.),,,,,,,,,,,,,,koskeak01
138,Dallas Stars,Jack Bar,CA,D,18,,Chicago Steel (USHL),,,,,,,,,,,,,,barja01
139,Arizona Coyotes,Manix Landry,US,C,18,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,,landrma01
140,Vancouver Canucks,Jonathan Myrenberg,SE,D,18,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,,myrenjo01
141,Calgary Flames,Cole Jordan,CA,D,18,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,,jordaco01
142,Montreal Canadiens,Daniil Sobolev,RU,D,18,,MHK Spartak Moskva (Russia Jr.),,,,,,,,,,,,,,sobolda01
143,Dallas Stars,Jacob Holmes,CA,D,18,,Soo Greyhounds (OHL),,,,,,,,,,,,,,holmeja01
144,New York Rangers,Jaroslav Chmelar,CZ,RW,18,2026,Jokerit Jr. (Finland Jr.),28,4,2,6,-2,11,,,,,,,0.5,chmelja01
145,St. Louis Blues,Tyson Galloway,CA,D,18,,Calgary Hitmen (WHL),,,,,,,,,,,,,,galloty01
146,Winnipeg Jets,Dmitri Rashevsky,RU,RW,20,,Dynamo Krasnogorsk (Russia-2),,,,,,,,,,,,,,rashedm01
147,Carolina Hurricanes,Justin Robidas,US,C,18,2026,Val-d'Or Foreurs (QMJHL),4,1,2,3,1,0,,,,,,,0.4,robidju01
148,Anaheim Ducks,Gage Alexander,CA,G,19,,Winnipeg Ice (WHL),,,,,,,,,,,,,,alexaga01
149,Boston Bruins,Oskar Jellvik,SE,LW,18,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,,jellvos01
150,Montreal Canadiens,Joshua Roy,CA,RW,18,2026,Sherbrooke Phoenix (QMJHL),38,6,5,11,-8,4,,,,,,,0.6,royjo01
151,Washington Capitals,Haakon Hanelt,DE,C,18,,Eisbaren Berlin (Germany),,,,,,,,,,,,,,hanelha01
152,Florida Panthers,Kirill Gerasimyuk,RU,G,18,,Ska-Varyagi im. Morozova (Russia Jr.),,,,,,,,,,,,,,geraski01
