Rk,Player,Age,Team,Pos,GP,G,A,PTS,GC,TGF,PGF,TGA,PGA,+/-,OPS,DPS,PS,Att,Made,Miss,Pct,xGF,xGA,E+/-,Awards,upload
1,Brett Kulak,32,3TM,D,83,1,11,12,3.6,53,1,63,7,-4,-0.7,2.8,2.0,0,0,0,,52.6,56.1,-3.5,,kulakbr01
1,Brett Kulak,32,EDM,D,31,0,2,2,0.6,18,0,29,4,-7,-0.5,0.7,0.2,0,0,0,,15.5,18.0,-2.5,,kulakbr01
1,Brett Kulak,32,PIT,D,25,1,6,7,2.2,24,1,22,1,2,0.1,1.1,1.3,0,0,0,,19.5,20.2,-0.7,,kulakbr01
1,Brett Kulak,32,COL,D,27,0,3,3,0.8,11,0,12,2,1,-0.4,0.9,0.6,0,0,0,,17.6,17.9,-0.3,,kulakbr01
2,Mikael Backlund,36,CGY,C,82,17,25,42,16.1,64,8,77,28,7,1.9,2.4,4.3,0,0,0,,46.0,51.7,-5.6,,backlmi01
3,Ivan Barbashev,30,VEG,C,82,22,36,58,21.8,85,8,57,0,20,4.5,2.5,7.0,0,0,0,,58.1,44.3,13.8,,barbaiv01
4,Anthony Beauvillier,28,WSH,LW,82,15,12,27,11.5,59,2,59,9,7,0.6,1.7,2.3,6,1,5,16.7,50.7,50.2,0.5,,beauvan01
5,Matty Beniers,23,SEA,C,82,20,29,49,18.8,92,26,80,6,-8,2.5,1.7,4.3,2,2,0,100.0,47.4,52.6,-5.2,,beniema01
6,Evan Bouchard,26,EDM,D,82,20,71,91,30.3,175,62,106,18,25,8.9,6.3,15.2,1,0,1,0.0,90.8,65.7,25.1,,bouchev01
7,Mavrik Bourque,24,DAL,C,82,20,20,40,16.4,65,9,53,3,6,2.4,1.8,4.2,0,0,0,,50.7,42.5,8.3,,bourqma01
8,Jesper Bratt,27,NJD,W,82,21,47,68,24.3,101,34,82,4,-11,4.9,1.8,6.6,5,5,0,100.0,68.8,50.2,18.6,,brattje01
9,Brent Burns,40,COL,D,82,12,22,34,12.6,86,2,66,15,33,2.6,5.1,7.7,0,0,0,,67.0,54.1,12.9,,burnsbr01
10,Bowen Byram,24,BUF,D,82,11,30,41,14.2,105,12,90,12,15,2.9,4.2,7.2,1,1,0,100.0,64.7,72.2,-7.5,,byrambo01
11,Noah Cates,26,PHI,LW,82,18,28,46,17.5,74,16,44,12,26,2.7,2.6,5.3,0,0,0,,38.0,30.6,7.4,,catesno01
12,Cody Ceci,32,LAK,D,82,1,8,9,2.7,44,0,76,22,-10,-0.8,2.8,2.0,0,0,0,,47.3,52.7,-5.4,,cecico01
13,Macklin Celebrini,19,SJS,F,82,44,67,111,42.3,136,42,88,2,8,10.8,2.4,13.2,4,2,2,50.0,66.7,60.1,6.6,,celebma01
14,Ben Chiarot,34,DET,D,82,5,10,15,5.5,65,0,96,22,-9,-0.2,3.8,3.6,0,0,0,,59.8,72.3,-12.5,,chiarbe01
15,Brandt Clarke,22,LAK,D,82,8,31,39,12.8,90,21,58,0,11,2.8,4.8,7.5,6,2,4,33.3,62.8,48.3,14.4,,clarkbr02
16,Ian Cole,36,UTA,D,82,3,19,22,6.8,68,0,86,34,16,0.7,4.1,4.8,0,0,0,,48.1,44.1,4.1,,coleia01
17,J.T. Compher,30,DET,LW,82,11,16,27,10.4,48,2,77,17,-13,0.3,1.3,1.6,0,0,0,,43.4,48.4,-5.0,,comphj.01
18,Kyle Connor,29,WPG,LW,82,38,51,89,34.6,128,34,109,13,-2,7.9,2.2,10.1,5,1,4,20.0,66.4,62.5,4.0,,connoky01
19,Charlie Coyle,33,CBJ,C,82,20,36,56,20.7,84,19,93,31,3,3.5,1.8,5.3,4,4,0,100.0,51.0,49.6,1.4,,coylech01
20,Dylan Cozens,24,OTT,C,82,27,30,57,22.9,94,47,55,1,-7,4.6,1.3,5.9,0,0,0,,56.2,35.6,20.6,,cozendy01
21,William Cuylle,23,NYR,LW,82,20,17,37,15.6,60,12,73,13,-12,1.8,1.5,3.3,0,0,0,,41.7,43.5,-1.7,,cuyllwi01
22,Alex DeBrincat,28,DET,RW,82,40,42,82,33.3,123,44,71,0,8,8.2,2.4,10.6,4,1,3,25.0,62.1,48.6,13.5,,debrial01
23,Dylan DeMelo,32,WPG,D,82,3,15,18,5.7,73,0,93,27,7,-0.1,5.0,4.9,0,0,0,,62.1,62.1,0.0,,demeldy01
24,Ivan Demidov,20,MTL,RW,82,19,41,60,21.6,104,41,60,0,3,4.4,1.4,5.8,5,2,3,40.0,42.7,40.1,2.6,,demidiv01
25,Brenden Dillon,35,NJD,D,82,3,11,14,4.6,53,0,92,26,-13,-0.1,3.0,2.9,0,0,0,,51.8,55.2,-3.4,,dillobr01
26,Josh Doan,23,BUF,RW,82,24,26,50,20.2,92,32,64,0,-4,4.0,1.2,5.1,1,0,1,0.0,52.3,48.9,3.4,,doanjo01
27,Ryan Donato,29,CHI,C,82,15,14,29,12.0,46,7,55,0,-16,1.1,1.2,2.3,7,1,6,14.3,34.8,49.2,-14.5,,donatry01
28,Pavel Dorofeyev,25,VEG,LW,82,36,26,62,26.7,101,47,57,0,-3,5.8,1.8,7.7,9,2,7,22.2,51.7,39.8,11.9,,dorofpa01
29,Jack Drury,25,COL,C,82,10,16,26,9.8,46,0,55,24,15,0.3,1.8,2.0,0,0,0,,45.2,32.0,13.2,,druryja01
30,Brandon Duhaime,28,WSH,RW,82,4,5,9,3.6,21,0,39,16,-2,-1.3,0.9,-0.3,0,0,0,,26.9,30.4,-3.5,,duhaibr01
31,Brian Dumoulin,34,LAK,D,82,2,14,16,4.9,44,0,53,8,-1,0.1,3.5,3.5,0,0,0,,48.9,49.1,-0.2,,dumoubr01
32,Joel Edmundson,32,LAK,D,82,2,20,22,6.6,65,3,84,36,14,0.6,4.8,5.3,0,0,0,,50.5,51.1,-0.6,,edmunjo01
33,Nikolaj Ehlers,29,CAR,LW,82,25,43,68,25.4,104,41,55,0,8,5.9,1.9,7.8,1,0,1,0.0,55.3,40.9,14.5,,ehlerni01
34,Mattias Ekholm,35,EDM,D,82,6,34,40,12.6,109,4,91,18,32,2.5,6.1,8.6,0,0,0,,86.1,58.1,28.1,,ekholma01
35,Adam Fantilli,21,CBJ,C,82,23,34,57,21.8,92,27,81,3,-13,3.8,1.3,5.1,8,1,7,12.5,61.8,58.7,3.1,,fantiad01
